id,first_name,last_name,email,major,gpa,credits_earned
STU-10000,Robert,Miller,robert.miller.0@university.edu,Nursing,2.19,81
STU-10001,Mary,Brown,mary.brown.1@university.edu,Psychology,3.83,68
STU-10002,Mary,Garcia,mary.garcia.2@university.edu,Business,3.19,35
STU-10003,Elizabeth,Miller,elizabeth.miller.3@university.edu,Arts,3.18,17
STU-10004,Michael,Smith,michael.smith.4@university.edu,Biology,2.63,60
STU-10005,Patricia,Miller,patricia.miller.5@university.edu,Nursing,2.4,63
STU-10006,Jennifer,Jones,jennifer.jones.6@university.edu,Computer Science,3.18,25
STU-10007,William,Williams,william.williams.7@university.edu,Engineering,3.41,96
STU-10008,Linda,Smith,linda.smith.8@university.edu,Engineering,2.3,29
STU-10009,Patricia,Rodriguez,patricia.rodriguez.9@university.edu,Arts,3.5,5
STU-10010,James,Johnson,james.johnson.10@university.edu,Psychology,3.19,108
STU-10011,James,Martinez,james.martinez.11@university.edu,Psychology,3.64,90
STU-10012,William,Brown,william.brown.12@university.edu,Business,3.76,34
STU-10013,Mary,Smith,mary.smith.13@university.edu,Psychology,3.38,99
STU-10014,Michael,Williams,michael.williams.14@university.edu,Biology,2.35,106
STU-10015,Linda,Smith,linda.smith.15@university.edu,Psychology,3.58,80
STU-10016,Patricia,Brown,patricia.brown.16@university.edu,Psychology,3.68,37
STU-10017,Elizabeth,Smith,elizabeth.smith.17@university.edu,Biology,3.52,35
STU-10018,Jennifer,Garcia,jennifer.garcia.18@university.edu,Psychology,3.51,106
STU-10019,Jennifer,Jones,jennifer.jones.19@university.edu,Psychology,3.23,74
STU-10020,William,Johnson,william.johnson.20@university.edu,Arts,2.46,72
STU-10021,Jennifer,Rodriguez,jennifer.rodriguez.21@university.edu,Computer Science,2.73,120
STU-10022,Robert,Brown,robert.brown.22@university.edu,Nursing,3.46,71
STU-10023,John,Martinez,john.martinez.23@university.edu,Nursing,3.91,31
STU-10024,Mary,Garcia,mary.garcia.24@university.edu,Nursing,2.69,103
STU-10025,William,Jones,william.jones.25@university.edu,Arts,2.28,107
STU-10026,Patricia,Garcia,patricia.garcia.26@university.edu,Engineering,3.66,14
STU-10027,Elizabeth,Williams,elizabeth.williams.27@university.edu,Arts,3.98,94
STU-10028,Robert,Jones,robert.jones.28@university.edu,Business,3.26,29
STU-10029,Patricia,Brown,patricia.brown.29@university.edu,Business,3.01,44
STU-10030,Mary,Miller,mary.miller.30@university.edu,Psychology,3.5,43
STU-10031,Linda,Rodriguez,linda.rodriguez.31@university.edu,Biology,2.62,114
STU-10032,Mary,Smith,mary.smith.32@university.edu,Computer Science,2.2,34
STU-10033,Jennifer,Williams,jennifer.williams.33@university.edu,Nursing,3.38,83
STU-10034,Robert,Brown,robert.brown.34@university.edu,Psychology,2.68,119
STU-10035,Elizabeth,Martinez,elizabeth.martinez.35@university.edu,Engineering,2.9,73
STU-10036,Robert,Davis,robert.davis.36@university.edu,Computer Science,3.88,33
STU-10037,William,Brown,william.brown.37@university.edu,Arts,3.19,38
STU-10038,Robert,Martinez,robert.martinez.38@university.edu,Psychology,3.78,98
STU-10039,Mary,Miller,mary.miller.39@university.edu,Nursing,2.1,100
STU-10040,William,Williams,william.williams.40@university.edu,Computer Science,3.44,119
STU-10041,Patricia,Brown,patricia.brown.41@university.edu,Biology,3.71,115
STU-10042,Mary,Jones,mary.jones.42@university.edu,Psychology,2.01,76
STU-10043,Mary,Jones,mary.jones.43@university.edu,Business,2.86,90
STU-10044,Michael,Smith,michael.smith.44@university.edu,Engineering,2.17,105
STU-10045,Robert,Martinez,robert.martinez.45@university.edu,Business,3.1,92
STU-10046,Elizabeth,Miller,elizabeth.miller.46@university.edu,Business,2.37,108
STU-10047,Robert,Jones,robert.jones.47@university.edu,Arts,3.52,36
STU-10048,John,Martinez,john.martinez.48@university.edu,Psychology,3.42,65
STU-10049,Jennifer,Davis,jennifer.davis.49@university.edu,Nursing,2.08,53
STU-10050,Robert,Johnson,robert.johnson.50@university.edu,Engineering,3.55,8
STU-10051,Jennifer,Johnson,jennifer.johnson.51@university.edu,Engineering,2.33,111
STU-10052,Michael,Miller,michael.miller.52@university.edu,Biology,2.43,104
STU-10053,Jennifer,Martinez,jennifer.martinez.53@university.edu,Computer Science,3.53,51
STU-10054,William,Williams,william.williams.54@university.edu,Business,3.7,67
STU-10055,Jennifer,Garcia,jennifer.garcia.55@university.edu,Computer Science,2.64,107
STU-10056,Elizabeth,Brown,elizabeth.brown.56@university.edu,Psychology,3.33,32
STU-10057,Mary,Brown,mary.brown.57@university.edu,Arts,3.9,32
STU-10058,Elizabeth,Martinez,elizabeth.martinez.58@university.edu,Business,3.87,63
STU-10059,Elizabeth,Garcia,elizabeth.garcia.59@university.edu,Psychology,3.01,42
STU-10060,Mary,Jones,mary.jones.60@university.edu,Arts,2.72,40
STU-10061,Patricia,Davis,patricia.davis.61@university.edu,Business,3.62,7
STU-10062,Patricia,Davis,patricia.davis.62@university.edu,Business,2.49,25
STU-10063,Linda,Miller,linda.miller.63@university.edu,Psychology,2.11,102
STU-10064,John,Rodriguez,john.rodriguez.64@university.edu,Nursing,3.03,96
STU-10065,Patricia,Davis,patricia.davis.65@university.edu,Nursing,2.6,44
STU-10066,James,Miller,james.miller.66@university.edu,Nursing,3.21,2
STU-10067,Linda,Smith,linda.smith.67@university.edu,Engineering,2.96,106
STU-10068,Robert,Garcia,robert.garcia.68@university.edu,Engineering,3.23,31
STU-10069,John,Davis,john.davis.69@university.edu,Business,3.46,99
STU-10070,Elizabeth,Martinez,elizabeth.martinez.70@university.edu,Computer Science,3.58,36
STU-10071,John,Jones,john.jones.71@university.edu,Biology,3.13,8
STU-10072,Linda,Garcia,linda.garcia.72@university.edu,Nursing,2.79,41
