UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-10000,Patricia,Garcia,patricia.garcia.0@university.edu,Engineering,2.89,49
STU-10001,Elizabeth,Miller,elizabeth.miller.1@university.edu,Business,2.41,6
STU-10002,Patricia,Martinez,patricia.martinez.2@university.edu,Engineering,2.49,96
STU-10003,Jennifer,Garcia,jennifer.garcia.3@university.edu,Nursing,2.53,48
STU-10004,William,Brown,william.brown.4@university.edu,Computer Science,2.65,72
STU-10005,John,Jones,john.jones.5@university.edu,Computer Science,2.86,84
STU-10006,Linda,Johnson,linda.johnson.6@university.edu,Psychology,2.21,86
STU-10007,Elizabeth,Rodriguez,elizabeth.rodriguez.7@university.edu,Arts,2.94,4
STU-10008,Linda,Davis,linda.davis.8@university.edu,Engineering,2.89,4
STU-10009,Michael,Brown,michael.brown.9@university.edu,Arts,2.21,60
STU-10010,Mary,Martinez,mary.martinez.10@university.edu,Arts,3.96,101
STU-10011,Elizabeth,Williams,elizabeth.williams.11@university.edu,Computer Science,3.26,112
STU-10012,Jennifer,Garcia,jennifer.garcia.12@university.edu,Arts,2.82,57
STU-10013,Jennifer,Rodriguez,jennifer.rodriguez.13@university.edu,Arts,2.21,69
STU-10014,Michael,Miller,michael.miller.14@university.edu,Engineering,3.98,72
STU-10015,James,Rodriguez,james.rodriguez.15@university.edu,Business,3.33,14
STU-10016,James,Johnson,james.johnson.16@university.edu,Business,3.52,32
STU-10017,James,Garcia,james.garcia.17@university.edu,Nursing,3.35,20
STU-10018,Jennifer,Miller,jennifer.miller.18@university.edu,Engineering,2.49,74
STU-10019,Linda,Jones,linda.jones.19@university.edu,Biology,3.62,27
STU-10020,James,Brown,james.brown.20@university.edu,Business,3.74,9
STU-10021,Patricia,Davis,patricia.davis.21@university.edu,Computer Science,3.94,98
STU-10022,Jennifer,Rodriguez,jennifer.rodriguez.22@university.edu,Nursing,3.29,9
STU-10023,James,Jones,james.jones.23@university.edu,Psychology,3.2,94
STU-10024,Jennifer,Brown,jennifer.brown.24@university.edu,Arts,3.98,1
STU-10025,Michael,Rodriguez,michael.rodriguez.25@university.edu,Nursing,3.37,1
STU-10026,Patricia,Rodriguez,patricia.rodriguez.26@university.edu,Nursing,3.38,21
STU-10027,Patricia,Martinez,patricia.martinez.27@university.edu,Engineering,2.5,10
STU-10028,Linda,Jones,linda.jones.28@university.edu,Nursing,3.03,59
STU-10029,William,Miller,william.miller.29@university.edu,Engineering,3.03,32
STU-10030,James,Jones,james.jones.30@university.edu,Arts,3.09,47
STU-10031,Jennifer,Brown,jennifer.brown.31@university.edu,Engineering,3.32,83
STU-10032,Linda,Brown,linda.brown.32@university.edu,Nursing,2.32,99
STU-10033,Robert,Davis,robert.davis.33@university.edu,Biology,2.14,53
STU-10034,William,Martinez,william.martinez.34@university.edu,Business,3.32,48
STU-10035,Robert,Jones,robert.jones.35@university.edu,Arts,3.43,103
STU-10036,Michael,Miller,michael.miller.36@university.edu,Psychology,2.43,91
STU-10037,Michael,Rodriguez,michael.rodriguez.37@university.edu,Biology,2.6,65
STU-10038,William,Williams,william.williams.38@university.edu,Biology,3.68,79
STU-10039,Patricia,Miller,patricia.miller.39@university.edu,Psychology,2.38,32
STU-10040,John,Rodriguez,john.rodriguez.40@university.edu,Engineering,2.05,101
STU-10041,James,Miller,james.miller.41@university.edu,Arts,2.57,11
STU-10042,Elizabeth,Miller,elizabeth.miller.42@university.edu,Biology,3.23,28
STU-10043,Patricia,Williams,patricia.williams.43@university.edu,Biology,3.48,21
STU-10044,William,Brown,william.brown.44@university.edu,Engineering,3.83,88
STU-10045,Michael,Miller,michael.miller.45@university.edu,Arts,3.01,13
STU-10046,Robert,Williams,robert.williams.46@university.edu,Computer Science,2.23,100
STU-10047,William,Martinez,william.martinez.47@university.edu,Nursing,2.34,6
STU-10048,Mary,Smith,mary.smith.48@university.edu,Nursing,3.91,22
STU-10049,Michael,Rodriguez,michael.rodriguez.49@university.edu,Computer Science,3.46,27
STU-10050,Jennifer,Smith,jennifer.smith.50@university.edu,Biology,2.19,72
STU-10051,Mary,Davis,mary.davis.51@university.edu,Biology,3.29,7
STU-10052,Jennifer,Martinez,jennifer.martinez.52@university.edu,Business,3.58,32
STU-10053,Mary,Brown,mary.brown.53@university.edu,Nursing,2.85,87
STU-10054,Patricia,Davis,patricia.davis.54@university.edu,Computer Science,3.67,68
STU-10055,Robert,Jones,robert.jones.55@university.edu,Business,3.25,44
STU-10056,Patricia,Davis,patricia.davis.56@university.edu,Computer Science,3.7,15
STU-10057,Michael,Martinez,michael.martinez.57@university.edu,Business,2.41,80
STU-10058,Jennifer,Johnson,jennifer.johnson.58@university.edu,Engineering,3.39,75
STU-10059,John,Brown,john.brown.59@university.edu,Psychology,3.92,84
STU-10060,Michael,Smith,michael.smith.60@university.edu,Psychology,2.92,37
STU-10061,Patricia,Davis,patricia.davis.61@university.edu,Engineering,2.02,44
STU-10062,Linda,Davis,linda.davis.62@university.edu,Computer Science,2.34,71
STU-10063,Patricia,Johnson,patricia.johnson.63@university.edu,Computer Science,2.25,87
STU-10064,Elizabeth,Smith,elizabeth.smith.64@university.edu,Biology,2.74,12
STU-10065,Jennifer,Williams,jennifer.williams.65@university.edu,Business,3.64,69
STU-10066,Patricia,Garcia,patricia.garcia.66@university.edu,Biology,3.22,33
STU-10067,Elizabeth,Smith,elizabeth.smith.67@university.edu,Nursing,2.69,54
STU-10068,John,Garcia,john.garcia.68@university.edu,Nursing,3.38,18
STU-10069,Michael,Rodriguez,michael.rodriguez.69@university.edu,Nursing,2.28,37
STU-10070,Patricia,Miller,patricia.miller.70@university.edu,Psychology,2.83,50
STU-10071,James,Martinez,james.martinez.71@university.edu,Biology,3.45,36
STU-10072,Mary,Rodriguez,mary.rodriguez.72@university.edu,Computer Science,2.74,34
STU-10073,Michael,Smith,michael.smith.73@university.edu,Engineering,2.64,48
STU-10074,John,Brown,john.brown.74@university.edu,Psychology,2.6,21
STU-10075,Michael,Jones,michael.jones.75@university.edu,Arts,3.08,6
STU-10076,William,Brown,william.brown.76@university.edu,Engineering,2.46,88
STU-10077,Jennifer,Johnson,jennifer.johnson.77@university.edu,Arts,2.24,26
STU-10078,Linda,Williams,linda.williams.78@university.edu,Arts,3.3,68
STU-10079,Michael,Jones,michael.jones.79@university.edu,Computer Science,3.61,60
STU-10080,William,Johnson,william.johnson.80@university.edu,Biology,3.61,84
STU-10081,Patricia,Jones,patricia.jones.81@university.edu,Biology,2.77,97
