Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-10000,William,Johnson,william.johnson.0@university.edu,Psychology,3.65,45
STU-10001,Robert,Garcia,robert.garcia.1@university.edu,Nursing,2.4,16
STU-10002,Elizabeth,Johnson,elizabeth.johnson.2@university.edu,Psychology,3.4,120
STU-10003,Robert,Martinez,robert.martinez.3@university.edu,Arts,3.6,55
STU-10004,Michael,Martinez,michael.martinez.4@university.edu,Engineering,2.06,108
STU-10005,Robert,Johnson,robert.johnson.5@university.edu,Computer Science,2.48,34
STU-10006,John,Smith,john.smith.6@university.edu,Engineering,3.65,82
STU-10007,Mary,Williams,mary.williams.7@university.edu,Business,3.93,14
STU-10008,Michael,Jones,michael.jones.8@university.edu,Engineering,2.15,97
STU-10009,Robert,Johnson,robert.johnson.9@university.edu,Arts,3.92,79
STU-10010,Mary,Martinez,mary.martinez.10@university.edu,Nursing,2.62,88
STU-10011,Robert,Brown,robert.brown.11@university.edu,Engineering,2.06,32
STU-10012,James,Davis,james.davis.12@university.edu,Computer Science,3.49,46
STU-10013,Elizabeth,Miller,elizabeth.miller.13@university.edu,Psychology,3.12,16
STU-10014,James,Brown,james.brown.14@university.edu,Biology,3.57,45
STU-10015,Patricia,Williams,patricia.williams.15@university.edu,Psychology,3.19,88
STU-10016,Patricia,Williams,patricia.williams.16@university.edu,Psychology,3.95,88
STU-10017,Michael,Davis,michael.davis.17@university.edu,Biology,2.87,100
STU-10018,Patricia,Rodriguez,patricia.rodriguez.18@university.edu,Arts,2.35,25
STU-10019,Linda,Smith,linda.smith.19@university.edu,Nursing,2.9,21
STU-10020,William,Smith,william.smith.20@university.edu,Psychology,3.36,99
STU-10021,Robert,Martinez,robert.martinez.21@university.edu,Biology,3.34,25
STU-10022,William,Smith,william.smith.22@university.edu,Biology,2.22,93
STU-10023,Mary,Rodriguez,mary.rodriguez.23@university.edu,Biology,2.42,76
STU-10024,William,Garcia,william.garcia.24@university.edu,Psychology,2.61,9
STU-10025,Mary,Martinez,mary.martinez.25@university.edu,Nursing,3.13,92
STU-10026,Robert,Miller,robert.miller.26@university.edu,Computer Science,3.57,38
STU-10027,Elizabeth,Smith,elizabeth.smith.27@university.edu,Nursing,3.99,72
STU-10028,Jennifer,Miller,jennifer.miller.28@university.edu,Business,3.17,62
STU-10029,Jennifer,Garcia,jennifer.garcia.29@university.edu,Computer Science,3.94,64
STU-10030,Patricia,Miller,patricia.miller.30@university.edu,Nursing,3.25,99
STU-10031,Michael,Johnson,michael.johnson.31@university.edu,Psychology,2.47,26
STU-10032,John,Martinez,john.martinez.32@university.edu,Computer Science,2.01,91
STU-10033,William,Williams,william.williams.33@university.edu,Nursing,3.59,105
STU-10034,John,Miller,john.miller.34@university.edu,Computer Science,2.33,30
STU-10035,William,Martinez,william.martinez.35@university.edu,Business,3.89,21
STU-10036,Linda,Smith,linda.smith.36@university.edu,Nursing,3.54,46
STU-10037,Patricia,Brown,patricia.brown.37@university.edu,Biology,2.5,67
STU-10038,Michael,Smith,michael.smith.38@university.edu,Business,2.5,118
STU-10039,Linda,Williams,linda.williams.39@university.edu,Engineering,3.19,20
STU-10040,Elizabeth,Rodriguez,elizabeth.rodriguez.40@university.edu,Computer Science,3.16,47
STU-10041,John,Johnson,john.johnson.41@university.edu,Arts,2.32,83
STU-10042,Elizabeth,Miller,elizabeth.miller.42@university.edu,Arts,2.75,1
STU-10043,Jennifer,Rodriguez,jennifer.rodriguez.43@university.edu,Biology,2.71,83
STU-10044,Robert,Jones,robert.jones.44@university.edu,Engineering,3.91,12
STU-10045,John,Johnson,john.johnson.45@university.edu,Engineering,3.41,49
STU-10046,Patricia,Rodriguez,patricia.rodriguez.46@university.edu,Biology,2.45,42
STU-10047,Jennifer,Davis,jennifer.davis.47@university.edu,Business,3.96,119
STU-10048,Elizabeth,Rodriguez,elizabeth.rodriguez.48@university.edu,Arts,2.24,15
STU-10049,Mary,Brown,mary.brown.49@university.edu,Business,2.91,117
STU-10050,Patricia,Davis,patricia.davis.50@university.edu,Business,2.65,27
STU-10051,Patricia,Martinez,patricia.martinez.51@university.edu,Nursing,2.53,40
STU-10052,Michael,Rodriguez,michael.rodriguez.52@university.edu,Engineering,2.29,104
STU-10053,Mary,Williams,mary.williams.53@university.edu,Business,3.98,23
STU-10054,Mary,Rodriguez,mary.rodriguez.54@university.edu,Computer Science,3.94,66
STU-10055,William,Smith,william.smith.55@university.edu,Engineering,3.94,6
STU-10056,Elizabeth,Garcia,elizabeth.garcia.56@university.edu,Engineering,2.5,2
STU-10057,Jennifer,Martinez,jennifer.martinez.57@university.edu,Nursing,3.23,94
STU-10058,William,Brown,william.brown.58@university.edu,Arts,2.62,114
STU-10059,Michael,Brown,michael.brown.59@university.edu,Arts,3.07,30
STU-10060,Linda,Johnson,linda.johnson.60@university.edu,Psychology,2.74,76
STU-10061,Robert,Martinez,robert.martinez.61@university.edu,Biology,2.04,20
STU-10062,Linda,Johnson,linda.johnson.62@university.edu,Computer Science,2.18,57
STU-10063,Mary,Miller,mary.miller.63@university.edu,Business,3.43,106
STU-10064,William,Williams,william.williams.64@university.edu,Engineering,3.26,24
STU-10065,Jennifer,Miller,jennifer.miller.65@university.edu,Biology,3.88,104
STU-10066,Michael,Williams,michael.williams.66@university.edu,Arts,2.47,7
STU-10067,Jennifer,Rodriguez,jennifer.rodriguez.67@university.edu,Business,2.81,24
STU-10068,Patricia,Martinez,patricia.martinez.68@university.edu,Nursing,3.9,109
STU-10069,John,Miller,john.miller.69@university.edu,Computer Science,3.55,70
STU-10070,John,Miller,john.miller.70@university.edu,Nursing,3.4,14
STU-10071,Mary,Rodriguez,mary.rodriguez.71@university.edu,Computer Science,3.18,119
STU-10072,James,Williams,james.williams.72@university.edu,Business,3.66,21
STU-10073,Robert,Rodriguez,robert.rodriguez.73@university.edu,Nursing,3.96,2
STU-10074,Jennifer,Brown,jennifer.brown.74@university.edu,Nursing,3.24,113
STU-10075,Jennifer,Davis,jennifer.davis.75@university.edu,Nursing,3.38,52
STU-10076,Elizabeth,Johnson,elizabeth.johnson.76@university.edu,Business,3.71,35
STU-10077,Elizabeth,Smith,elizabeth.smith.77@university.edu,Psychology,2.78,49
STU-10078,William,Rodriguez,william.rodriguez.78@university.edu,Biology,3.8,86
STU-10079,Patricia,Johnson,patricia.johnson.79@university.edu,Arts,2.8,28
STU-10080,Robert,Garcia,robert.garcia.80@university.edu,Psychology,3.01,119
STU-10081,Robert,Brown,robert.brown.81@university.edu,Biology,2.71,27
